,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score
2364,2364,380,10,200,420,50,,,,200,420,LEFT,LEFT,55
2365,2365,-10,370,410,430,200,,350,,200,410,LEFT,UP,55
2366,2366,-10,360,400,430,200,,350,,200,400,UP,UP,55
2367,2367,-10,350,390,430,200,,350,,200,390,UP,UP,55
2368,2368,-10,340,380,430,200,,350,,200,380,UP,UP,55
2369,2369,-10,330,370,430,200,,350,,200,370,UP,UP,55
2370,2370,-10,320,360,430,200,,350,,200,360,UP,UP,55
2371,2371,-10,310,350,430,200,,350,,200,350,UP,UP,55
2372,2372,-10,300,340,430,200,,350,,200,340,UP,UP,55
2373,2373,-10,290,330,430,200,,350,,200,330,UP,UP,55
2374,2374,-10,280,320,430,200,,350,,200,320,UP,UP,55
2375,2375,-10,270,310,430,200,,350,,200,310,UP,UP,55
2376,2376,-10,260,300,430,200,,,,200,300,UP,UP,55
2377,2377,-10,250,290,430,200,,,,200,290,UP,UP,55
2378,2378,-10,240,280,430,200,,,,200,280,UP,UP,55
2379,2379,-10,230,270,430,200,,,,200,270,UP,UP,55
2380,2380,-10,220,260,430,200,,,,200,260,UP,UP,55
2381,2381,-10,210,250,430,200,,,,200,250,UP,UP,55
2382,2382,-10,200,240,430,200,,,,200,240,UP,UP,55
2383,2383,-10,190,230,430,200,,,,200,230,UP,UP,55
2384,2384,-10,180,220,430,200,,,,200,220,UP,UP,55
2385,2385,-10,170,210,430,200,,,,200,210,UP,UP,55
2386,2386,-10,160,200,430,200,,,,200,200,UP,UP,55
2387,2387,-10,150,190,430,200,,,,200,190,UP,UP,55
2388,2388,-10,140,180,430,200,,,,200,180,UP,UP,55
2389,2389,-10,130,170,430,200,,,,200,170,UP,UP,55
2390,2390,-10,120,160,430,200,,,,200,160,UP,UP,55
2391,2391,-10,110,150,430,200,,,,200,150,UP,UP,55
2392,2392,-10,100,140,430,200,,,,200,140,UP,UP,55
2393,2393,-10,90,130,430,200,,,,200,130,UP,UP,55
2394,2394,-10,80,120,430,200,,,,200,120,UP,UP,55
2395,2395,-10,70,110,430,200,,,,200,110,UP,UP,55
2396,2396,-10,60,100,430,200,,,,200,100,UP,UP,55
2397,2397,60,0,190,100,370,,,,190,100,UP,LEFT,55
2398,2398,0,50,90,440,190,,,,190,90,LEFT,UP,55
2399,2399,0,40,80,440,190,,,,190,80,UP,UP,55
2400,2400,0,30,70,440,190,,,,190,70,UP,UP,55
2401,2401,0,20,60,440,190,,,,190,60,UP,UP,55
2402,2402,0,10,50,440,190,,,,190,50,UP,UP,55
2403,2403,0,0,40,440,190,,,,190,40,UP,UP,55
2404,2404,370,-20,30,440,190,,,,190,30,UP,UP,56
2405,2405,20,360,430,440,30,,60,,200,30,UP,RIGHT,56
2406,2406,20,350,420,440,30,,380,,210,30,RIGHT,RIGHT,56
2407,2407,20,340,410,440,30,,380,,220,30,RIGHT,RIGHT,56
2408,2408,20,330,400,440,30,,380,,230,30,RIGHT,RIGHT,56
2409,2409,20,320,390,440,30,,380,,240,30,RIGHT,RIGHT,56
2410,2410,20,310,380,440,30,,380,,250,30,RIGHT,RIGHT,56
2411,2411,20,300,370,440,30,,380,,260,30,RIGHT,RIGHT,56
2412,2412,20,290,360,440,30,,380,,270,30,RIGHT,RIGHT,56
2413,2413,20,280,350,440,30,,380,,280,30,RIGHT,RIGHT,56
2414,2414,20,270,340,440,30,,380,,290,30,RIGHT,RIGHT,56
2415,2415,20,260,330,440,30,,,,300,30,RIGHT,RIGHT,56
2416,2416,20,250,320,440,30,,,,310,30,RIGHT,RIGHT,56
2417,2417,20,240,310,440,30,,,,320,30,RIGHT,RIGHT,56
2418,2418,20,230,300,440,30,,,,330,30,RIGHT,RIGHT,56
2419,2419,20,220,290,440,30,,,,340,30,RIGHT,RIGHT,56
2420,2420,20,210,280,440,30,,,,350,30,RIGHT,RIGHT,56
2421,2421,20,200,270,440,30,,,,360,30,RIGHT,RIGHT,56
2422,2422,20,190,260,440,30,,,,370,30,RIGHT,RIGHT,56
2423,2423,20,180,250,440,30,,,,380,30,RIGHT,RIGHT,56
2424,2424,20,170,240,440,30,,,,390,30,RIGHT,RIGHT,56
2425,2425,20,160,230,440,30,,,,400,30,RIGHT,RIGHT,56
2426,2426,20,150,220,440,30,,,,410,30,RIGHT,RIGHT,56
2427,2427,20,140,210,440,30,,,,420,30,RIGHT,RIGHT,56
2428,2428,20,130,200,440,30,,,,430,30,RIGHT,RIGHT,56
2429,2429,20,120,190,440,30,,,,440,30,RIGHT,RIGHT,56
2430,2430,20,110,180,440,30,,,,450,30,RIGHT,RIGHT,56
2431,2431,20,100,170,440,30,,,,460,30,RIGHT,RIGHT,56
2432,2432,20,90,160,440,30,,,,470,30,RIGHT,RIGHT,56
2433,2433,20,80,150,440,30,,,,480,30,RIGHT,RIGHT,56
2434,2434,20,70,140,440,30,,,,490,30,RIGHT,RIGHT,56
2435,2435,20,60,130,440,30,,,,500,30,RIGHT,RIGHT,56
2436,2436,20,50,120,440,30,,,,510,30,RIGHT,RIGHT,56
2437,2437,20,40,110,440,30,,,,520,30,RIGHT,RIGHT,56
2438,2438,20,30,100,440,30,,,,530,30,RIGHT,RIGHT,56
2439,2439,20,20,90,440,30,,,,540,30,RIGHT,RIGHT,56
2440,2440,20,10,80,440,30,,,,550,30,RIGHT,RIGHT,56
2441,2441,20,0,70,440,30,,,,560,30,RIGHT,RIGHT,56
2442,2442,0,10,430,560,70,,360,,560,40,RIGHT,DOWN,56
2443,2443,0,0,420,560,70,,360,,560,50,DOWN,DOWN,56
2444,2444,260,-20,410,560,70,,360,,560,60,DOWN,DOWN,57
2445,2445,260,-30,400,560,70,,360,,560,70,DOWN,DOWN,57
2446,2446,260,-40,390,560,70,,360,,560,80,DOWN,DOWN,57
2447,2447,40,250,550,80,390,350,40,,550,80,DOWN,LEFT,57
2448,2448,40,240,540,80,390,340,40,,540,80,LEFT,LEFT,57
2449,2449,-240,30,70,90,540,30,10,340,540,70,LEFT,UP,57
2450,2450,-240,20,60,90,540,20,10,340,540,60,UP,UP,57
2451,2451,-240,10,50,90,540,10,10,340,540,50,UP,UP,57
2452,2452,10,230,530,50,420,330,10,,530,50,UP,LEFT,57
2453,2453,10,220,520,50,420,320,10,,520,50,LEFT,LEFT,57
2454,2454,10,210,510,50,420,310,10,,510,50,LEFT,LEFT,57
2455,2455,10,200,500,50,420,300,10,,500,50,LEFT,LEFT,57
2456,2456,10,190,490,50,420,290,10,,490,50,LEFT,LEFT,57
2457,2457,10,180,480,50,420,280,10,,480,50,LEFT,LEFT,57
2458,2458,10,170,470,50,420,270,10,,470,50,LEFT,LEFT,57
2459,2459,10,160,460,50,420,260,10,,460,50,LEFT,LEFT,57
2460,2460,10,150,450,50,420,250,10,,450,50,LEFT,LEFT,57
2461,2461,10,140,440,50,420,240,10,,440,50,LEFT,LEFT,57
2462,2462,10,130,430,50,420,230,10,,430,50,LEFT,LEFT,57
2463,2463,10,120,420,50,420,,10,,420,50,LEFT,LEFT,57
2464,2464,10,110,410,50,420,,10,,410,50,LEFT,LEFT,57
2465,2465,10,100,400,50,420,,10,,400,50,LEFT,LEFT,57
2466,2466,10,90,390,50,420,,10,,390,50,LEFT,LEFT,57
2467,2467,10,80,380,50,420,,10,,380,50,LEFT,LEFT,57
2468,2468,10,70,370,50,420,,10,,370,50,LEFT,LEFT,57
2469,2469,10,60,360,50,420,,10,,360,50,LEFT,LEFT,57
2470,2470,10,50,350,50,420,,10,,350,50,LEFT,LEFT,57
2471,2471,10,40,340,50,420,,10,,340,50,LEFT,LEFT,57
2472,2472,10,30,330,50,420,,10,,330,50,LEFT,LEFT,57
2473,2473,10,20,320,50,420,,10,,320,50,LEFT,LEFT,57
2474,2474,10,10,310,50,420,,10,,310,50,LEFT,LEFT,57
2475,2475,10,0,300,50,420,,10,,300,50,LEFT,LEFT,57
2476,2476,0,0,40,330,300,,250,,300,40,LEFT,UP,57
2477,2477,-190,-380,30,330,300,,0,,300,30,UP,UP,58
2478,2478,-380,180,290,30,440,,,,290,30,UP,LEFT,58
2479,2479,-380,170,280,30,440,,,,280,30,LEFT,LEFT,58
2480,2480,-380,160,270,30,440,,,,270,30,LEFT,LEFT,58
2481,2481,-380,150,260,30,440,,,,260,30,LEFT,LEFT,58
2482,2482,-380,140,250,30,440,,,,250,30,LEFT,LEFT,58
2483,2483,-380,130,240,30,440,,,,240,30,LEFT,LEFT,58
2484,2484,-380,120,230,30,440,,,,230,30,LEFT,LEFT,58
2485,2485,-380,110,220,30,440,,,,220,30,LEFT,LEFT,58
2486,2486,-380,100,210,30,440,,,,210,30,LEFT,LEFT,58
2487,2487,-380,90,200,30,440,,,,200,30,LEFT,LEFT,58
2488,2488,-380,80,190,30,440,,,,190,30,LEFT,LEFT,58
2489,2489,-380,70,180,30,440,,,,180,30,LEFT,LEFT,58
2490,2490,-380,60,170,30,440,,,,170,30,LEFT,LEFT,58
2491,2491,-380,50,160,30,440,,,,160,30,LEFT,LEFT,58
2492,2492,-380,40,150,30,440,,,,150,30,LEFT,LEFT,58
2493,2493,-380,30,140,30,440,,,,140,30,LEFT,LEFT,58
2494,2494,-380,20,130,30,440,,,,130,30,LEFT,LEFT,58
2495,2495,-380,10,120,30,440,,,,120,30,LEFT,LEFT,58
2496,2496,-380,0,110,30,440,,,,110,30,LEFT,LEFT,58
2497,2497,0,370,430,110,520,,,180,110,40,LEFT,DOWN,58
2498,2498,0,360,420,110,520,,,180,110,50,DOWN,DOWN,58
2499,2499,0,350,410,110,520,,,420,110,60,DOWN,DOWN,58
2500,2500,0,340,400,110,520,,,420,110,70,DOWN,DOWN,58
2501,2501,0,330,390,110,520,,,420,110,80,DOWN,DOWN,58
2502,2502,0,320,380,110,520,,,,110,90,DOWN,DOWN,58
2503,2503,0,310,370,110,520,,,,110,100,DOWN,DOWN,58
2504,2504,0,300,360,110,520,,,,110,110,DOWN,DOWN,58
2505,2505,0,290,350,110,520,,,,110,120,DOWN,DOWN,58
2506,2506,0,280,340,110,520,,,,110,130,DOWN,DOWN,58
2507,2507,0,270,330,110,520,,,,110,140,DOWN,DOWN,58
2508,2508,0,260,320,110,520,,,,110,150,DOWN,DOWN,58
2509,2509,0,250,310,110,520,,,,110,160,DOWN,DOWN,58
2510,2510,0,240,300,110,520,,,,110,170,DOWN,DOWN,58
2511,2511,0,230,290,110,520,,,,110,180,DOWN,DOWN,58
2512,2512,0,220,280,110,520,,,,110,190,DOWN,DOWN,58
2513,2513,0,210,270,110,520,,,,110,200,DOWN,DOWN,58
2514,2514,0,200,260,110,520,,,,110,210,DOWN,DOWN,58
2515,2515,0,190,250,110,520,,,,110,220,DOWN,DOWN,58
2516,2516,0,180,240,110,520,,,,110,230,DOWN,DOWN,58
2517,2517,0,170,230,110,520,,,,110,240,DOWN,DOWN,58
2518,2518,0,160,220,110,520,,,,110,250,DOWN,DOWN,58
2519,2519,0,150,210,110,520,,,,110,260,DOWN,DOWN,58
2520,2520,0,140,200,110,520,,,,110,270,DOWN,DOWN,58
2521,2521,0,130,190,110,520,,,,110,280,DOWN,DOWN,58
2522,2522,0,120,180,110,520,,,,110,290,DOWN,DOWN,58
2523,2523,0,110,170,110,520,,,,110,300,DOWN,DOWN,58
2524,2524,0,100,160,110,520,,,,110,310,DOWN,DOWN,58
2525,2525,0,90,150,110,520,,,,110,320,DOWN,DOWN,58
2526,2526,0,80,140,110,520,,,,110,330,DOWN,DOWN,58
2527,2527,0,70,130,110,520,,,,110,340,DOWN,DOWN,58
2528,2528,0,60,120,110,520,,,,110,350,DOWN,DOWN,58
2529,2529,0,50,110,110,520,,,,110,360,DOWN,DOWN,58
2530,2530,0,40,100,110,520,,,,110,370,DOWN,DOWN,58
2531,2531,0,30,90,110,520,,,,110,380,DOWN,DOWN,58
2532,2532,0,20,80,110,520,,,,110,390,DOWN,DOWN,58
2533,2533,0,10,70,110,520,,,,110,400,DOWN,DOWN,58
2534,2534,0,0,60,110,520,,,,110,410,DOWN,DOWN,58
2535,2535,-390,-350,50,110,520,,,,110,420,DOWN,DOWN,59
2536,2536,-350,380,510,50,420,,,380,120,420,DOWN,RIGHT,59
2537,2537,-350,370,500,50,420,,,380,130,420,RIGHT,RIGHT,59
2538,2538,-350,360,490,50,420,,,380,140,420,RIGHT,RIGHT,59
2539,2539,-350,350,480,50,420,,,380,150,420,RIGHT,RIGHT,59
2540,2540,-350,340,470,50,420,,,380,160,420,RIGHT,RIGHT,59
2541,2541,-350,330,460,50,420,,,380,170,420,RIGHT,RIGHT,59
2542,2542,-350,320,450,50,420,,,380,180,420,RIGHT,RIGHT,59
2543,2543,-350,310,440,50,420,,,380,190,420,RIGHT,RIGHT,59
2544,2544,-350,300,430,50,420,,,380,200,420,RIGHT,RIGHT,59
2545,2545,-350,290,420,50,420,,,380,210,420,RIGHT,RIGHT,59
2546,2546,-350,280,410,50,420,,,380,220,420,RIGHT,RIGHT,59
2547,2547,-350,270,400,50,420,,,,230,420,RIGHT,RIGHT,59
2548,2548,-350,260,390,50,420,,,,240,420,RIGHT,RIGHT,59
2549,2549,-350,250,380,50,420,,,,250,420,RIGHT,RIGHT,59
2550,2550,-350,240,370,50,420,,,,260,420,RIGHT,RIGHT,59
2551,2551,-350,230,360,50,420,,,,270,420,RIGHT,RIGHT,59
2552,2552,-350,220,350,50,420,,,,280,420,RIGHT,RIGHT,59
2553,2553,-350,210,340,50,420,,,,290,420,RIGHT,RIGHT,59
2554,2554,-350,200,330,50,420,,,,300,420,RIGHT,RIGHT,59
2555,2555,-350,190,320,50,420,,,,310,420,RIGHT,RIGHT,59
2556,2556,-350,180,310,50,420,,,,320,420,RIGHT,RIGHT,59
2557,2557,-350,170,300,50,420,,,,330,420,RIGHT,RIGHT,59
2558,2558,-350,160,290,50,420,,,,340,420,RIGHT,RIGHT,59
2559,2559,-350,150,280,50,420,,,,350,420,RIGHT,RIGHT,59
2560,2560,-350,140,270,50,420,,,,360,420,RIGHT,RIGHT,59
2561,2561,-350,130,260,50,420,,,,370,420,RIGHT,RIGHT,59
2562,2562,-350,120,250,50,420,,,,380,420,RIGHT,RIGHT,59
2563,2563,-350,110,240,50,420,,,,390,420,RIGHT,RIGHT,59
2564,2564,-350,100,230,50,420,,,,400,420,RIGHT,RIGHT,59
2565,2565,-350,90,220,50,420,,,,410,420,RIGHT,RIGHT,59
2566,2566,-350,80,210,50,420,,,,420,420,RIGHT,RIGHT,59
2567,2567,-350,70,200,50,420,,,,430,420,RIGHT,RIGHT,59
2568,2568,-350,60,190,50,420,,,,440,420,RIGHT,RIGHT,59
2569,2569,-350,50,180,50,420,,,,450,420,RIGHT,RIGHT,59
2570,2570,-350,40,170,50,420,,,,460,420,RIGHT,RIGHT,59
2571,2571,-350,30,160,50,420,,,,470,420,RIGHT,RIGHT,59
2572,2572,-350,20,150,50,420,,,,480,420,RIGHT,RIGHT,59
2573,2573,-350,10,140,50,420,,,,490,420,RIGHT,RIGHT,59
2574,2574,-350,0,130,50,420,,,,500,420,RIGHT,RIGHT,59
2575,2575,0,340,410,130,500,,,380,500,410,RIGHT,UP,59
2576,2576,0,330,400,130,500,,,380,500,400,UP,UP,59
2577,2577,0,320,390,130,500,,,380,500,390,UP,UP,59
2578,2578,0,310,380,130,500,,,380,500,380,UP,UP,59
2579,2579,0,300,370,130,500,,,380,500,370,UP,UP,59
2580,2580,0,290,360,130,500,,,380,500,360,UP,UP,59
2581,2581,0,280,350,130,500,,,380,500,350,UP,UP,59
2582,2582,0,270,340,130,500,,,380,500,340,UP,UP,59
2583,2583,0,260,330,130,500,,,380,500,330,UP,UP,59
2584,2584,0,250,320,130,500,,,380,500,320,UP,UP,59
2585,2585,0,240,310,130,500,,,380,500,310,UP,UP,59
2586,2586,0,230,300,130,500,,,,500,300,UP,UP,59
2587,2587,0,220,290,130,500,,,,500,290,UP,UP,59
2588,2588,0,210,280,130,500,,,,500,280,UP,UP,59
2589,2589,0,200,270,130,500,,,,500,270,UP,UP,59
2590,2590,0,190,260,130,500,,,,500,260,UP,UP,59
2591,2591,0,180,250,130,500,,,,500,250,UP,UP,59
2592,2592,0,170,240,130,500,,,,500,240,UP,UP,59
2593,2593,0,160,230,130,500,,,,500,230,UP,UP,59
2594,2594,0,150,220,130,500,,,,500,220,UP,UP,59
2595,2595,0,140,210,130,500,,,,500,210,UP,UP,59
2596,2596,0,130,200,130,500,,,,500,200,UP,UP,59
2597,2597,0,120,190,130,500,,,,500,190,UP,UP,59
2598,2598,0,110,180,130,500,,,,500,180,UP,UP,59
2599,2599,0,100,170,130,500,,,,500,170,UP,UP,59
2600,2600,0,90,160,130,500,,,,500,160,UP,UP,59
2601,2601,0,80,150,130,500,,,,500,150,UP,UP,59
2602,2602,0,70,140,130,500,,,,500,140,UP,UP,59
2603,2603,0,60,130,130,500,,,,500,130,UP,UP,59
2604,2604,0,50,120,130,500,,,,500,120,UP,UP,59
2605,2605,0,40,110,130,500,,,,500,110,UP,UP,59
2606,2606,0,30,100,130,500,,,,500,100,UP,UP,59
2607,2607,0,20,90,130,500,,,,500,90,UP,UP,59
2608,2608,0,10,80,130,500,,,,500,80,UP,UP,59
2609,2609,0,0,70,130,500,,,,500,70,UP,UP,59
2610,2610,-490,30,60,130,500,,,,500,60,UP,UP,60
2611,2611,30,480,490,60,410,,,350,490,60,UP,LEFT,60
2612,2612,30,470,480,60,410,,,350,480,60,LEFT,LEFT,60
2613,2613,30,460,470,60,410,,,350,470,60,LEFT,LEFT,60
2614,2614,30,450,460,60,410,,,350,460,60,LEFT,LEFT,60
2615,2615,-450,20,50,170,460,,,,460,50,LEFT,UP,60
2616,2616,-450,10,40,170,460,,,,460,40,UP,UP,60
2617,2617,-450,0,30,170,460,,,,460,30,UP,UP,60
2618,2618,0,440,450,30,440,,,380,450,30,UP,LEFT,60
2619,2619,0,430,440,30,440,,,380,440,30,LEFT,LEFT,60
2620,2620,0,420,430,30,440,,,380,430,30,LEFT,LEFT,60
2621,2621,0,410,420,30,440,,,380,420,30,LEFT,LEFT,60
2622,2622,0,400,410,30,440,,,380,410,30,LEFT,LEFT,60
2623,2623,0,390,400,30,440,,,380,400,30,LEFT,LEFT,60
2624,2624,0,380,390,30,440,,,380,390,30,LEFT,LEFT,60
2625,2625,0,370,380,30,440,,,380,380,30,LEFT,LEFT,60
2626,2626,0,360,370,30,440,,,,370,30,LEFT,LEFT,60
2627,2627,0,350,360,30,440,,,,360,30,LEFT,LEFT,60
2628,2628,0,340,350,30,440,,,,350,30,LEFT,LEFT,60
2629,2629,0,330,340,30,440,,,,340,30,LEFT,LEFT,60
2630,2630,0,320,330,30,440,,,,330,30,LEFT,LEFT,60
2631,2631,0,310,320,30,440,,,,320,30,LEFT,LEFT,60
2632,2632,0,300,310,30,440,,,,310,30,LEFT,LEFT,60
2633,2633,0,290,300,30,440,,,,300,30,LEFT,LEFT,60
2634,2634,0,280,290,30,440,,,,290,30,LEFT,LEFT,60
2635,2635,0,270,280,30,440,,,,280,30,LEFT,LEFT,60
2636,2636,0,260,270,30,440,,,,270,30,LEFT,LEFT,60
2637,2637,0,250,260,30,440,,,,260,30,LEFT,LEFT,60
2638,2638,0,240,250,30,440,,,,250,30,LEFT,LEFT,60
2639,2639,0,230,240,30,440,,,,240,30,LEFT,LEFT,60
2640,2640,0,220,230,30,440,,,,230,30,LEFT,LEFT,60
2641,2641,0,210,220,30,440,,,,220,30,LEFT,LEFT,60
2642,2642,0,200,210,30,440,,,,210,30,LEFT,LEFT,60
2643,2643,0,190,200,30,440,,,,200,30,LEFT,LEFT,60
2644,2644,0,180,190,30,440,,,,190,30,LEFT,LEFT,60
2645,2645,0,170,180,30,440,,,,180,30,LEFT,LEFT,60
2646,2646,0,160,170,30,440,,,,170,30,LEFT,LEFT,60
2647,2647,0,150,160,30,440,,,,160,30,LEFT,LEFT,60
2648,2648,0,140,150,30,440,,,,150,30,LEFT,LEFT,60
2649,2649,0,130,140,30,440,,,,140,30,LEFT,LEFT,60
2650,2650,0,120,130,30,440,,,,130,30,LEFT,LEFT,60
2651,2651,0,110,120,30,440,,,,120,30,LEFT,LEFT,60
2652,2652,0,100,110,30,440,,,,110,30,LEFT,LEFT,60
2653,2653,0,90,100,30,440,,,,100,30,LEFT,LEFT,60
2654,2654,0,80,90,30,440,,,,90,30,LEFT,LEFT,60
2655,2655,0,70,80,30,440,,,,80,30,LEFT,LEFT,60
2656,2656,0,60,70,30,440,,,,70,30,LEFT,LEFT,60
2657,2657,0,50,60,30,440,,,,60,30,LEFT,LEFT,60
2658,2658,0,40,50,30,440,,,,50,30,LEFT,LEFT,60
2659,2659,0,30,40,30,440,,,,40,30,LEFT,LEFT,60
2660,2660,0,20,30,30,440,,,,30,30,LEFT,LEFT,60
2661,2661,0,10,20,30,440,,,,20,30,LEFT,LEFT,60
2662,2662,0,0,10,30,440,,,,10,30,LEFT,LEFT,60
2663,2663,-620,70,430,10,620,,,440,10,40,LEFT,DOWN,61
2664,2664,-620,60,420,10,620,,,440,10,50,DOWN,DOWN,61
2665,2665,-620,50,410,10,620,,,440,10,60,DOWN,DOWN,61
2666,2666,-620,40,400,10,620,,,480,10,70,DOWN,DOWN,61
2667,2667,-620,30,390,10,620,,,480,10,80,DOWN,DOWN,61
2668,2668,-620,20,380,10,620,,,480,10,90,DOWN,DOWN,61
2669,2669,-620,10,370,10,620,,,480,10,100,DOWN,DOWN,61
2670,2670,-620,0,360,10,620,,,,10,110,DOWN,DOWN,61
2671,2671,-620,-10,350,10,620,,,,10,120,DOWN,DOWN,61
2672,2672,-620,-20,340,10,620,,,,10,130,DOWN,DOWN,61
2673,2673,-620,-30,330,10,620,,,,10,140,DOWN,DOWN,61
2674,2674,-30,610,610,330,140,,,100,20,140,DOWN,RIGHT,61
2675,2675,-30,600,600,330,140,,,100,30,140,RIGHT,RIGHT,61
2676,2676,-30,590,590,330,140,,,100,40,140,RIGHT,RIGHT,61
2677,2677,-30,580,580,330,140,,,100,50,140,RIGHT,RIGHT,61
2678,2678,-30,570,570,330,140,,,100,60,140,RIGHT,RIGHT,61
2679,2679,-30,560,560,330,140,,,100,70,140,RIGHT,RIGHT,61
2680,2680,-30,550,550,330,140,,,100,80,140,RIGHT,RIGHT,61
2681,2681,-30,540,540,330,140,,,100,90,140,RIGHT,RIGHT,61
2682,2682,-30,530,530,330,140,,,100,100,140,RIGHT,RIGHT,61
2683,2683,-30,520,520,330,140,,,100,110,140,RIGHT,RIGHT,61
2684,2684,-30,510,510,330,140,,,100,120,140,RIGHT,RIGHT,61
2685,2685,-30,500,500,330,140,,,100,130,140,RIGHT,RIGHT,61
2686,2686,-30,490,490,330,140,,,100,140,140,RIGHT,RIGHT,61
2687,2687,-30,480,480,330,140,,,100,150,140,RIGHT,RIGHT,61
2688,2688,-30,470,470,330,140,,,100,160,140,RIGHT,RIGHT,61
2689,2689,-30,460,460,330,140,,,100,170,140,RIGHT,RIGHT,61
2690,2690,-30,450,450,330,140,,,100,180,140,RIGHT,RIGHT,61
2691,2691,-30,440,440,330,140,,,100,190,140,RIGHT,RIGHT,61
2692,2692,-30,430,430,330,140,,,100,200,140,RIGHT,RIGHT,61
2693,2693,-30,420,420,330,140,,,100,210,140,RIGHT,RIGHT,61
2694,2694,-30,410,410,330,140,,,100,220,140,RIGHT,RIGHT,61
2695,2695,-30,400,400,330,140,,,100,230,140,RIGHT,RIGHT,61
2696,2696,-30,390,390,330,140,,,100,240,140,RIGHT,RIGHT,61
2697,2697,-30,380,380,330,140,,,100,250,140,RIGHT,RIGHT,61
2698,2698,-30,370,370,330,140,,,100,260,140,RIGHT,RIGHT,61
2699,2699,-30,360,360,330,140,,,100,270,140,RIGHT,RIGHT,61
2700,2700,-30,350,350,330,140,,,,280,140,RIGHT,RIGHT,61
2701,2701,-30,340,340,330,140,,,,290,140,RIGHT,RIGHT,61
2702,2702,-30,330,330,330,140,,,,300,140,RIGHT,RIGHT,61
2703,2703,-30,320,320,330,140,,,,310,140,RIGHT,RIGHT,61
2704,2704,-30,310,310,330,140,,,,320,140,RIGHT,RIGHT,61
2705,2705,-30,300,300,330,140,,,,330,140,RIGHT,RIGHT,61
2706,2706,-30,290,290,330,140,,,,340,140,RIGHT,RIGHT,61
2707,2707,-30,280,280,330,140,,,,350,140,RIGHT,RIGHT,61
2708,2708,-30,270,270,330,140,,,,360,140,RIGHT,RIGHT,61
2709,2709,-30,260,260,330,140,,,,370,140,RIGHT,RIGHT,61
2710,2710,-30,250,250,330,140,,,,380,140,RIGHT,RIGHT,61
2711,2711,-30,240,240,330,140,,,,390,140,RIGHT,RIGHT,61
2712,2712,-30,230,230,330,140,,,,400,140,RIGHT,RIGHT,61
2713,2713,-30,220,220,330,140,,,,410,140,RIGHT,RIGHT,61
2714,2714,-30,210,210,330,140,,,,420,140,RIGHT,RIGHT,61
2715,2715,-30,200,200,330,140,,,,430,140,RIGHT,RIGHT,61
2716,2716,-30,190,190,330,140,,,,440,140,RIGHT,RIGHT,61
2717,2717,-30,180,180,330,140,,,,450,140,RIGHT,RIGHT,61
2718,2718,-30,170,170,330,140,,,,460,140,RIGHT,RIGHT,61
2719,2719,-30,160,160,330,140,,,,470,140,RIGHT,RIGHT,61
2720,2720,-30,150,150,330,140,,,,480,140,RIGHT,RIGHT,61
2721,2721,-30,140,140,330,140,,,,490,140,RIGHT,RIGHT,61
2722,2722,-30,130,130,330,140,,,,500,140,RIGHT,RIGHT,61
2723,2723,-30,120,120,330,140,,,,510,140,RIGHT,RIGHT,61
2724,2724,-30,110,110,330,140,,,,520,140,RIGHT,RIGHT,61
2725,2725,-30,100,100,330,140,,,,530,140,RIGHT,RIGHT,61
2726,2726,-30,90,90,330,140,,,,540,140,RIGHT,RIGHT,61
2727,2727,-30,80,80,330,140,,,,550,140,RIGHT,RIGHT,61
2728,2728,-30,70,70,330,140,,,,560,140,RIGHT,RIGHT,61
2729,2729,-30,60,60,330,140,,,,570,140,RIGHT,RIGHT,61
2730,2730,-30,50,50,330,140,,,,580,140,RIGHT,RIGHT,61
2731,2731,-30,40,40,330,140,,,,590,140,RIGHT,RIGHT,61
2732,2732,-30,30,30,330,140,,,,600,140,RIGHT,RIGHT,61
2733,2733,-30,20,20,330,140,,,,610,140,RIGHT,RIGHT,61
2734,2734,-30,10,10,330,140,,,,620,140,RIGHT,RIGHT,61
2735,2735,-30,0,0,330,140,,,,630,140,RIGHT,RIGHT,61
2736,2736,0,20,130,0,630,,,610,630,130,RIGHT,UP,61
2737,2737,0,10,120,0,630,,,,630,120,UP,UP,61
2738,2738,0,0,110,0,630,,,,630,110,UP,UP,61
2739,2739,-590,-300,100,0,630,,,,630,100,UP,UP,62
2740,2740,-300,580,620,100,370,,,30,620,100,UP,LEFT,62
2741,2741,-300,570,610,100,370,,,30,610,100,LEFT,LEFT,62
2742,2742,-300,560,600,100,370,,,30,600,100,LEFT,LEFT,62
2743,2743,-300,550,590,100,370,,,30,590,100,LEFT,LEFT,62
2744,2744,-300,540,580,100,370,,,30,580,100,LEFT,LEFT,62
2745,2745,-300,530,570,100,370,,,30,570,100,LEFT,LEFT,62
2746,2746,-300,520,560,100,370,,,30,560,100,LEFT,LEFT,62
2747,2747,-300,510,550,100,370,,,30,550,100,LEFT,LEFT,62
2748,2748,-300,500,540,100,370,,,30,540,100,LEFT,LEFT,62
2749,2749,-300,490,530,100,370,,,30,530,100,LEFT,LEFT,62
2750,2750,-300,480,520,100,370,,,30,520,100,LEFT,LEFT,62
2751,2751,-300,470,510,100,370,,,30,510,100,LEFT,LEFT,62
