,Unnamed: 0,count,rel_hor_dist_obj,rel_vert_dist_obj,rel_front_dist_wall,rel_right_dist_wall,rel_left_dist_wall,rel_front_dist_body,rel_right_dist_body,rel_left_dist_body,snake_pos_x,snake_pos_y,snake_dir,snake_next_dir,score,snake_next_move,rel_front_dist_min,rel_right_dist_min,rel_left_dist_min
1644,1644,1644,10,-40,110,50,420,,,,520,420,RIGHT,RIGHT,37,FRONT,110.0,50.0,420.0
1645,1645,1645,10,-50,100,50,420,,,,530,420,RIGHT,RIGHT,37,FRONT,100.0,50.0,420.0
1646,1646,1646,10,-60,90,50,420,,,,540,420,RIGHT,RIGHT,37,FRONT,90.0,50.0,420.0
1647,1647,1647,10,-70,80,50,420,,,,550,420,RIGHT,RIGHT,37,FRONT,80.0,50.0,420.0
1648,1648,1648,10,-80,70,50,420,,,,560,420,RIGHT,RIGHT,37,FRONT,70.0,50.0,420.0
1649,1649,1649,10,-90,60,50,420,,,,570,420,RIGHT,LEFT,37,,60.0,50.0,420.0
1650,1650,1650,10,-100,50,50,420,,,,580,420,RIGHT,LEFT,37,,50.0,50.0,420.0
1651,1651,1651,10,-110,40,50,420,,,,590,420,RIGHT,LEFT,37,,40.0,50.0,420.0
1652,1652,1652,10,-120,30,50,420,,,,600,420,RIGHT,DOWN,37,RIGHT,30.0,50.0,420.0
1653,1653,1653,120,0,40,600,30,,,,600,430,DOWN,LEFT,37,RIGHT,40.0,600.0,30.0
1654,1654,1654,0,110,590,430,40,,0.0,,590,430,LEFT,LEFT,37,FRONT,590.0,0.0,40.0
1655,1655,1655,0,100,580,430,40,,0.0,,580,430,LEFT,LEFT,37,FRONT,580.0,0.0,40.0
1656,1656,1656,0,90,570,430,40,,0.0,,570,430,LEFT,LEFT,37,FRONT,570.0,0.0,40.0
1657,1657,1657,0,80,560,430,40,,0.0,,560,430,LEFT,LEFT,37,FRONT,560.0,0.0,40.0
1658,1658,1658,0,70,550,430,40,,0.0,,550,430,LEFT,LEFT,37,FRONT,550.0,0.0,40.0
1659,1659,1659,0,60,540,430,40,,0.0,,540,430,LEFT,LEFT,37,FRONT,540.0,0.0,40.0
1660,1660,1660,0,50,530,430,40,,0.0,,530,430,LEFT,LEFT,37,FRONT,530.0,0.0,40.0
1661,1661,1661,0,40,520,430,40,,0.0,,520,430,LEFT,LEFT,37,FRONT,520.0,0.0,40.0
1662,1662,1662,0,30,510,430,40,,0.0,,510,430,LEFT,LEFT,37,FRONT,510.0,0.0,40.0
1663,1663,1663,0,20,500,430,40,,0.0,,500,430,LEFT,LEFT,37,FRONT,500.0,0.0,40.0
1664,1664,1664,0,10,490,430,40,,0.0,,490,430,LEFT,LEFT,37,FRONT,490.0,0.0,40.0
1665,1665,1665,0,0,480,430,40,,0.0,,480,430,LEFT,LEFT,37,FRONT,480.0,0.0,40.0
1666,1666,1666,10,260,470,430,40,,0.0,,470,430,LEFT,LEFT,38,FRONT,470.0,0.0,40.0
1667,1667,1667,10,250,460,430,40,,0.0,,460,430,LEFT,LEFT,38,FRONT,460.0,0.0,40.0
1668,1668,1668,10,240,450,430,40,,0.0,,450,430,LEFT,LEFT,38,FRONT,450.0,0.0,40.0
1669,1669,1669,10,230,440,430,40,,0.0,,440,430,LEFT,LEFT,38,FRONT,440.0,0.0,40.0
1670,1670,1670,10,220,430,430,40,,0.0,,430,430,LEFT,LEFT,38,FRONT,430.0,0.0,40.0
1671,1671,1671,10,210,420,430,40,,0.0,,420,430,LEFT,LEFT,38,FRONT,420.0,0.0,40.0
1672,1672,1672,10,200,410,430,40,,0.0,,410,430,LEFT,LEFT,38,FRONT,410.0,0.0,40.0
1673,1673,1673,10,190,400,430,40,,0.0,,400,430,LEFT,LEFT,38,FRONT,400.0,0.0,40.0
1674,1674,1674,10,180,390,430,40,,,,390,430,LEFT,LEFT,38,FRONT,390.0,430.0,40.0
1675,1675,1675,10,170,380,430,40,,,,380,430,LEFT,LEFT,38,FRONT,380.0,430.0,40.0
1676,1676,1676,10,160,370,430,40,,,,370,430,LEFT,LEFT,38,FRONT,370.0,430.0,40.0
1677,1677,1677,10,150,360,430,40,,,,360,430,LEFT,LEFT,38,FRONT,360.0,430.0,40.0
1678,1678,1678,10,140,350,430,40,,,,350,430,LEFT,LEFT,38,FRONT,350.0,430.0,40.0
1679,1679,1679,10,130,340,430,40,,,,340,430,LEFT,LEFT,38,FRONT,340.0,430.0,40.0
1680,1680,1680,10,120,330,430,40,,,,330,430,LEFT,LEFT,38,FRONT,330.0,430.0,40.0
1681,1681,1681,10,110,320,430,40,,,,320,430,LEFT,LEFT,38,FRONT,320.0,430.0,40.0
1682,1682,1682,10,100,310,430,40,,,,310,430,LEFT,LEFT,38,FRONT,310.0,430.0,40.0
1683,1683,1683,10,90,300,430,40,,,,300,430,LEFT,LEFT,38,FRONT,300.0,430.0,40.0
1684,1684,1684,10,80,290,430,40,,,,290,430,LEFT,LEFT,38,FRONT,290.0,430.0,40.0
1685,1685,1685,10,70,280,430,40,,,,280,430,LEFT,LEFT,38,FRONT,280.0,430.0,40.0
1686,1686,1686,10,60,270,430,40,,,,270,430,LEFT,LEFT,38,FRONT,270.0,430.0,40.0
1687,1687,1687,10,50,260,430,40,,,,260,430,LEFT,LEFT,38,FRONT,260.0,430.0,40.0
1688,1688,1688,10,40,250,430,40,,,,250,430,LEFT,LEFT,38,FRONT,250.0,430.0,40.0
1689,1689,1689,10,30,240,430,40,,,,240,430,LEFT,LEFT,38,FRONT,240.0,430.0,40.0
1690,1690,1690,10,20,230,430,40,,,,230,430,LEFT,LEFT,38,FRONT,230.0,430.0,40.0
1691,1691,1691,10,10,220,430,40,,,,220,430,LEFT,LEFT,38,FRONT,220.0,430.0,40.0
1692,1692,1692,10,0,210,430,40,,,,210,430,LEFT,UP,38,RIGHT,210.0,430.0,40.0
1693,1693,1693,0,0,420,420,210,,380.0,,210,420,UP,UP,38,FRONT,420.0,380.0,210.0
1694,1694,1694,160,150,410,420,210,,,,210,410,UP,UP,39,FRONT,410.0,420.0,210.0
1695,1695,1695,160,140,400,420,210,,,,210,400,UP,UP,39,FRONT,400.0,420.0,210.0
1696,1696,1696,160,130,390,420,210,,,,210,390,UP,UP,39,FRONT,390.0,420.0,210.0
1697,1697,1697,160,120,380,420,210,,,,210,380,UP,UP,39,FRONT,380.0,420.0,210.0
1698,1698,1698,160,110,370,420,210,,,,210,370,UP,UP,39,FRONT,370.0,420.0,210.0
1699,1699,1699,160,100,360,420,210,,,,210,360,UP,UP,39,FRONT,360.0,420.0,210.0
1700,1700,1700,160,90,350,420,210,,,,210,350,UP,UP,39,FRONT,350.0,420.0,210.0
1701,1701,1701,160,80,340,420,210,,,,210,340,UP,UP,39,FRONT,340.0,420.0,210.0
1702,1702,1702,160,70,330,420,210,,,,210,330,UP,UP,39,FRONT,330.0,420.0,210.0
1703,1703,1703,160,60,320,420,210,,,,210,320,UP,UP,39,FRONT,320.0,420.0,210.0
1704,1704,1704,160,50,310,420,210,,,,210,310,UP,UP,39,FRONT,310.0,420.0,210.0
1705,1705,1705,160,40,300,420,210,,,,210,300,UP,UP,39,FRONT,300.0,420.0,210.0
1706,1706,1706,160,30,290,420,210,,,,210,290,UP,UP,39,FRONT,290.0,420.0,210.0
1707,1707,1707,160,20,280,420,210,,,,210,280,UP,UP,39,FRONT,280.0,420.0,210.0
1708,1708,1708,160,10,270,420,210,,,,210,270,UP,UP,39,FRONT,270.0,420.0,210.0
1709,1709,1709,160,0,260,420,210,,,,210,260,UP,RIGHT,39,RIGHT,260.0,420.0,210.0
1710,1710,1710,0,150,410,210,260,,160.0,,220,260,RIGHT,RIGHT,39,FRONT,410.0,160.0,260.0
1711,1711,1711,0,140,400,210,260,,160.0,,230,260,RIGHT,RIGHT,39,FRONT,400.0,160.0,260.0
1712,1712,1712,0,130,390,210,260,,160.0,,240,260,RIGHT,RIGHT,39,FRONT,390.0,160.0,260.0
1713,1713,1713,0,120,380,210,260,,160.0,,250,260,RIGHT,RIGHT,39,FRONT,380.0,160.0,260.0
1714,1714,1714,0,110,370,210,260,,160.0,,260,260,RIGHT,RIGHT,39,FRONT,370.0,160.0,260.0
1715,1715,1715,0,100,360,210,260,,160.0,,270,260,RIGHT,RIGHT,39,FRONT,360.0,160.0,260.0
1716,1716,1716,0,90,350,210,260,,160.0,,280,260,RIGHT,RIGHT,39,FRONT,350.0,160.0,260.0
1717,1717,1717,0,80,340,210,260,,160.0,,290,260,RIGHT,RIGHT,39,FRONT,340.0,160.0,260.0
1718,1718,1718,0,70,330,210,260,,160.0,,300,260,RIGHT,RIGHT,39,FRONT,330.0,160.0,260.0
1719,1719,1719,0,60,320,210,260,,160.0,,310,260,RIGHT,RIGHT,39,FRONT,320.0,160.0,260.0
1720,1720,1720,0,50,310,210,260,,160.0,,320,260,RIGHT,RIGHT,39,FRONT,310.0,160.0,260.0
1721,1721,1721,0,40,300,210,260,,160.0,,330,260,RIGHT,RIGHT,39,FRONT,300.0,160.0,260.0
1722,1722,1722,0,30,290,210,260,,,,340,260,RIGHT,RIGHT,39,FRONT,290.0,210.0,260.0
1723,1723,1723,0,20,280,210,260,,,,350,260,RIGHT,RIGHT,39,FRONT,280.0,210.0,260.0
1724,1724,1724,0,10,270,210,260,,,,360,260,RIGHT,RIGHT,39,FRONT,270.0,210.0,260.0
1725,1725,1725,0,0,260,210,260,,,,370,260,RIGHT,RIGHT,39,FRONT,260.0,210.0,260.0
1726,1726,1726,-160,-270,250,210,260,,,,380,260,RIGHT,UP,40,LEFT,250.0,210.0,260.0
1727,1727,1727,-270,150,250,250,380,,,,380,250,UP,UP,40,FRONT,250.0,250.0,380.0
1728,1728,1728,-270,140,240,250,380,,,,380,240,UP,UP,40,FRONT,240.0,250.0,380.0
1729,1729,1729,-270,130,230,250,380,,,,380,230,UP,UP,40,FRONT,230.0,250.0,380.0
1730,1730,1730,-270,120,220,250,380,,,,380,220,UP,UP,40,FRONT,220.0,250.0,380.0
1731,1731,1731,-270,110,210,250,380,,,,380,210,UP,UP,40,FRONT,210.0,250.0,380.0
1732,1732,1732,-270,100,200,250,380,,,,380,200,UP,UP,40,FRONT,200.0,250.0,380.0
1733,1733,1733,-270,90,190,250,380,,,,380,190,UP,UP,40,FRONT,190.0,250.0,380.0
1734,1734,1734,-270,80,180,250,380,,,,380,180,UP,UP,40,FRONT,180.0,250.0,380.0
1735,1735,1735,-270,70,170,250,380,,,,380,170,UP,UP,40,FRONT,170.0,250.0,380.0
1736,1736,1736,-270,60,160,250,380,,,,380,160,UP,UP,40,FRONT,160.0,250.0,380.0
1737,1737,1737,-270,50,150,250,380,,,,380,150,UP,UP,40,FRONT,150.0,250.0,380.0
1738,1738,1738,-270,40,140,250,380,,,,380,140,UP,UP,40,FRONT,140.0,250.0,380.0
1739,1739,1739,-270,30,130,250,380,,,,380,130,UP,UP,40,FRONT,130.0,250.0,380.0
1740,1740,1740,-270,20,120,250,380,,,,380,120,UP,UP,40,FRONT,120.0,250.0,380.0
1741,1741,1741,-270,10,110,250,380,,,,380,110,UP,UP,40,FRONT,110.0,250.0,380.0
1742,1742,1742,-270,0,100,250,380,,,,380,100,UP,LEFT,40,LEFT,100.0,250.0,380.0
1743,1743,1743,0,260,370,100,370,,,150.0,370,100,LEFT,LEFT,40,FRONT,370.0,100.0,150.0
1744,1744,1744,0,250,360,100,370,,,150.0,360,100,LEFT,LEFT,40,FRONT,360.0,100.0,150.0
1745,1745,1745,0,240,350,100,370,,,150.0,350,100,LEFT,LEFT,40,FRONT,350.0,100.0,150.0
1746,1746,1746,0,230,340,100,370,,,150.0,340,100,LEFT,LEFT,40,FRONT,340.0,100.0,150.0
1747,1747,1747,0,220,330,100,370,,,150.0,330,100,LEFT,LEFT,40,FRONT,330.0,100.0,150.0
1748,1748,1748,0,210,320,100,370,,,150.0,320,100,LEFT,LEFT,40,FRONT,320.0,100.0,150.0
1749,1749,1749,0,200,310,100,370,,,150.0,310,100,LEFT,LEFT,40,FRONT,310.0,100.0,150.0
1750,1750,1750,0,190,300,100,370,,,150.0,300,100,LEFT,LEFT,40,FRONT,300.0,100.0,150.0
1751,1751,1751,0,180,290,100,370,,,150.0,290,100,LEFT,LEFT,40,FRONT,290.0,100.0,150.0
1752,1752,1752,0,170,280,100,370,,,150.0,280,100,LEFT,LEFT,40,FRONT,280.0,100.0,150.0
1753,1753,1753,0,160,270,100,370,,,150.0,270,100,LEFT,LEFT,40,FRONT,270.0,100.0,150.0
1754,1754,1754,0,150,260,100,370,,,150.0,260,100,LEFT,LEFT,40,FRONT,260.0,100.0,150.0
1755,1755,1755,0,140,250,100,370,,,150.0,250,100,LEFT,LEFT,40,FRONT,250.0,100.0,150.0
1756,1756,1756,0,130,240,100,370,,,,240,100,LEFT,LEFT,40,FRONT,240.0,100.0,370.0
1757,1757,1757,0,120,230,100,370,,,,230,100,LEFT,LEFT,40,FRONT,230.0,100.0,370.0
1758,1758,1758,0,110,220,100,370,,,,220,100,LEFT,LEFT,40,FRONT,220.0,100.0,370.0
1759,1759,1759,0,100,210,100,370,,,,210,100,LEFT,LEFT,40,FRONT,210.0,100.0,370.0
1760,1760,1760,0,90,200,100,370,,,,200,100,LEFT,LEFT,40,FRONT,200.0,100.0,370.0
1761,1761,1761,0,80,190,100,370,,,,190,100,LEFT,LEFT,40,FRONT,190.0,100.0,370.0
1762,1762,1762,0,70,180,100,370,,,,180,100,LEFT,LEFT,40,FRONT,180.0,100.0,370.0
1763,1763,1763,0,60,170,100,370,,,,170,100,LEFT,LEFT,40,FRONT,170.0,100.0,370.0
1764,1764,1764,0,50,160,100,370,,,,160,100,LEFT,LEFT,40,FRONT,160.0,100.0,370.0
1765,1765,1765,0,40,150,100,370,,,,150,100,LEFT,LEFT,40,FRONT,150.0,100.0,370.0
1766,1766,1766,0,30,140,100,370,,,,140,100,LEFT,LEFT,40,FRONT,140.0,100.0,370.0
1767,1767,1767,0,20,130,100,370,,,,130,100,LEFT,LEFT,40,FRONT,130.0,100.0,370.0
1768,1768,1768,0,10,120,100,370,,,,120,100,LEFT,LEFT,40,FRONT,120.0,100.0,370.0
1769,1769,1769,0,0,110,100,370,,,,110,100,LEFT,LEFT,40,FRONT,110.0,100.0,370.0
1770,1770,1770,-220,10,100,100,370,,,,100,100,LEFT,DOWN,41,LEFT,100.0,100.0,370.0
1771,1771,1771,10,210,360,100,530,,,270.0,100,110,DOWN,DOWN,41,FRONT,360.0,100.0,270.0
1772,1772,1772,10,200,350,100,530,,,270.0,100,120,DOWN,DOWN,41,FRONT,350.0,100.0,270.0
1773,1773,1773,10,190,340,100,530,,,270.0,100,130,DOWN,DOWN,41,FRONT,340.0,100.0,270.0
1774,1774,1774,10,180,330,100,530,,,270.0,100,140,DOWN,DOWN,41,FRONT,330.0,100.0,270.0
1775,1775,1775,10,170,320,100,530,,,270.0,100,150,DOWN,LEFT,41,RIGHT,320.0,100.0,270.0
1776,1776,1776,-170,0,90,150,320,,,,90,150,LEFT,DOWN,41,LEFT,90.0,150.0,320.0
1777,1777,1777,0,160,310,90,540,,,280.0,90,160,DOWN,DOWN,41,FRONT,310.0,90.0,280.0
1778,1778,1778,0,150,300,90,540,,,280.0,90,170,DOWN,DOWN,41,FRONT,300.0,90.0,280.0
1779,1779,1779,0,140,290,90,540,,,,90,180,DOWN,DOWN,41,FRONT,290.0,90.0,540.0
1780,1780,1780,0,130,280,90,540,,,,90,190,DOWN,DOWN,41,FRONT,280.0,90.0,540.0
1781,1781,1781,0,120,270,90,540,,,,90,200,DOWN,DOWN,41,FRONT,270.0,90.0,540.0
1782,1782,1782,0,110,260,90,540,,,,90,210,DOWN,DOWN,41,FRONT,260.0,90.0,540.0
1783,1783,1783,0,100,250,90,540,,,,90,220,DOWN,DOWN,41,FRONT,250.0,90.0,540.0
1784,1784,1784,0,90,240,90,540,,,,90,230,DOWN,DOWN,41,FRONT,240.0,90.0,540.0
1785,1785,1785,0,80,230,90,540,,,,90,240,DOWN,DOWN,41,FRONT,230.0,90.0,540.0
1786,1786,1786,0,70,220,90,540,,,,90,250,DOWN,DOWN,41,FRONT,220.0,90.0,540.0
1787,1787,1787,0,60,210,90,540,,,,90,260,DOWN,DOWN,41,FRONT,210.0,90.0,540.0
1788,1788,1788,0,50,200,90,540,,,,90,270,DOWN,DOWN,41,FRONT,200.0,90.0,540.0
1789,1789,1789,0,40,190,90,540,,,,90,280,DOWN,DOWN,41,FRONT,190.0,90.0,540.0
1790,1790,1790,0,30,180,90,540,,,,90,290,DOWN,DOWN,41,FRONT,180.0,90.0,540.0
1791,1791,1791,0,20,170,90,540,,,,90,300,DOWN,DOWN,41,FRONT,170.0,90.0,540.0
1792,1792,1792,0,10,160,90,540,,,,90,310,DOWN,DOWN,41,FRONT,160.0,90.0,540.0
1793,1793,1793,0,0,150,90,540,,,,90,320,DOWN,DOWN,41,FRONT,150.0,90.0,540.0
1794,1794,1794,-140,0,140,90,540,,,,90,330,DOWN,DOWN,42,FRONT,140.0,90.0,540.0
1795,1795,1795,-140,-10,130,90,540,,,,90,340,DOWN,RIGHT,42,LEFT,130.0,90.0,540.0
1796,1796,1796,-10,130,530,130,340,,,180.0,100,340,RIGHT,RIGHT,42,FRONT,530.0,130.0,180.0
1797,1797,1797,-10,120,520,130,340,,,230.0,110,340,RIGHT,RIGHT,42,FRONT,520.0,130.0,230.0
1798,1798,1798,-10,110,510,130,340,,,230.0,120,340,RIGHT,RIGHT,42,FRONT,510.0,130.0,230.0
1799,1799,1799,-10,100,500,130,340,,,230.0,130,340,RIGHT,RIGHT,42,FRONT,500.0,130.0,230.0
1800,1800,1800,-10,90,490,130,340,,,230.0,140,340,RIGHT,RIGHT,42,FRONT,490.0,130.0,230.0
1801,1801,1801,-10,80,480,130,340,,,230.0,150,340,RIGHT,RIGHT,42,FRONT,480.0,130.0,230.0
1802,1802,1802,-10,70,470,130,340,,,230.0,160,340,RIGHT,RIGHT,42,FRONT,470.0,130.0,230.0
1803,1803,1803,-10,60,460,130,340,,,230.0,170,340,RIGHT,RIGHT,42,FRONT,460.0,130.0,230.0
1804,1804,1804,-10,50,450,130,340,,,230.0,180,340,RIGHT,RIGHT,42,FRONT,450.0,130.0,230.0
1805,1805,1805,-10,40,440,130,340,,,230.0,190,340,RIGHT,RIGHT,42,FRONT,440.0,130.0,230.0
1806,1806,1806,-10,30,430,130,340,,,,200,340,RIGHT,RIGHT,42,FRONT,430.0,130.0,340.0
1807,1807,1807,-10,20,420,130,340,,,,210,340,RIGHT,RIGHT,42,FRONT,420.0,130.0,340.0
1808,1808,1808,-10,10,410,130,340,,,,220,340,RIGHT,RIGHT,42,FRONT,410.0,130.0,340.0
1809,1809,1809,-10,0,400,130,340,,,,230,340,RIGHT,UP,42,LEFT,400.0,130.0,340.0
1810,1810,1810,0,0,330,400,230,,,130.0,230,330,UP,UP,42,FRONT,330.0,400.0,130.0
1811,1811,1811,-160,20,320,400,230,,,130.0,230,320,UP,UP,43,FRONT,320.0,400.0,130.0
1812,1812,1812,-160,10,310,400,230,,,130.0,230,310,UP,UP,43,FRONT,310.0,400.0,130.0
1813,1813,1813,-160,0,300,400,230,,,130.0,230,300,UP,UP,43,FRONT,300.0,400.0,130.0
1814,1814,1814,-160,-10,290,400,230,,,130.0,230,290,UP,UP,43,FRONT,290.0,400.0,130.0
1815,1815,1815,-160,-20,280,400,230,,,130.0,230,280,UP,UP,43,FRONT,280.0,400.0,130.0
1816,1816,1816,-160,-30,270,400,230,,,130.0,230,270,UP,UP,43,FRONT,270.0,400.0,130.0
1817,1817,1817,-160,-40,260,400,230,,,130.0,230,260,UP,UP,43,FRONT,260.0,400.0,130.0
1818,1818,1818,-160,-50,250,400,230,,,130.0,230,250,UP,UP,43,FRONT,250.0,400.0,130.0
1819,1819,1819,-160,-60,240,400,230,,,130.0,230,240,UP,UP,43,FRONT,240.0,400.0,130.0
1820,1820,1820,-160,-70,230,400,230,,,130.0,230,230,UP,UP,43,FRONT,230.0,400.0,130.0
1821,1821,1821,-160,-80,220,400,230,,,130.0,230,220,UP,UP,43,FRONT,220.0,400.0,130.0
1822,1822,1822,-160,-90,210,400,230,,,130.0,230,210,UP,UP,43,FRONT,210.0,400.0,130.0
1823,1823,1823,-160,-100,200,400,230,,,130.0,230,200,UP,LEFT,43,LEFT,200.0,400.0,130.0
1824,1824,1824,-100,150,220,200,270,120.0,,130.0,220,200,LEFT,LEFT,43,FRONT,120.0,200.0,130.0
1825,1825,1825,-100,140,210,200,270,110.0,,130.0,210,200,LEFT,LEFT,43,FRONT,110.0,200.0,130.0
1826,1826,1826,-100,130,200,200,270,100.0,,130.0,200,200,LEFT,LEFT,43,FRONT,100.0,200.0,130.0
1827,1827,1827,-100,120,190,200,270,90.0,,130.0,190,200,LEFT,LEFT,43,FRONT,90.0,200.0,130.0
1828,1828,1828,-100,110,180,200,270,,,130.0,180,200,LEFT,LEFT,43,FRONT,180.0,200.0,130.0
1829,1829,1829,-100,100,170,200,270,,,130.0,170,200,LEFT,LEFT,43,FRONT,170.0,200.0,130.0
1830,1830,1830,-100,90,160,200,270,,,130.0,160,200,LEFT,LEFT,43,FRONT,160.0,200.0,130.0
1831,1831,1831,-100,80,150,200,270,,,130.0,150,200,LEFT,LEFT,43,FRONT,150.0,200.0,130.0
1832,1832,1832,-100,70,140,200,270,,,130.0,140,200,LEFT,LEFT,43,FRONT,140.0,200.0,130.0
1833,1833,1833,-100,60,130,200,270,,,130.0,130,200,LEFT,LEFT,43,FRONT,130.0,200.0,130.0
1834,1834,1834,-100,50,120,200,270,,,130.0,120,200,LEFT,LEFT,43,FRONT,120.0,200.0,130.0
1835,1835,1835,-100,40,110,200,270,,,130.0,110,200,LEFT,LEFT,43,FRONT,110.0,200.0,130.0
1836,1836,1836,-100,30,100,200,270,,,130.0,100,200,LEFT,LEFT,43,FRONT,100.0,200.0,130.0
1837,1837,1837,-100,20,90,200,270,,,90.0,90,200,LEFT,LEFT,43,FRONT,90.0,200.0,90.0
1838,1838,1838,-100,10,80,200,270,,,,80,200,LEFT,LEFT,43,FRONT,80.0,200.0,270.0
1839,1839,1839,-100,0,70,200,270,,,,70,200,LEFT,DOWN,43,LEFT,70.0,200.0,270.0
1840,1840,1840,0,90,260,70,560,,,150.0,70,210,DOWN,DOWN,43,FRONT,260.0,70.0,150.0
1841,1841,1841,0,80,250,70,560,,,150.0,70,220,DOWN,DOWN,43,FRONT,250.0,70.0,150.0
1842,1842,1842,0,70,240,70,560,,,150.0,70,230,DOWN,DOWN,43,FRONT,240.0,70.0,150.0
1843,1843,1843,0,60,230,70,560,,,150.0,70,240,DOWN,DOWN,43,FRONT,230.0,70.0,150.0
1844,1844,1844,0,50,220,70,560,,,150.0,70,250,DOWN,DOWN,43,FRONT,220.0,70.0,150.0
1845,1845,1845,0,40,210,70,560,,,150.0,70,260,DOWN,DOWN,43,FRONT,210.0,70.0,150.0
1846,1846,1846,0,30,200,70,560,,,150.0,70,270,DOWN,DOWN,43,FRONT,200.0,70.0,150.0
1847,1847,1847,0,20,190,70,560,,,150.0,70,280,DOWN,DOWN,43,FRONT,190.0,70.0,150.0
1848,1848,1848,0,10,180,70,560,,,150.0,70,290,DOWN,DOWN,43,FRONT,180.0,70.0,150.0
1849,1849,1849,0,0,170,70,560,,,150.0,70,300,DOWN,DOWN,43,FRONT,170.0,70.0,150.0
1850,1850,1850,-100,-130,160,70,560,,,150.0,70,310,DOWN,DOWN,44,FRONT,160.0,70.0,150.0
1851,1851,1851,-100,-140,150,70,560,,,150.0,70,320,DOWN,DOWN,44,FRONT,150.0,70.0,150.0
1852,1852,1852,-100,-150,140,70,560,,,150.0,70,330,DOWN,DOWN,44,FRONT,140.0,70.0,150.0
1853,1853,1853,-100,-160,130,70,560,,,120.0,70,340,DOWN,LEFT,44,RIGHT,130.0,70.0,120.0
1854,1854,1854,160,-110,60,340,130,,,,60,340,LEFT,UP,44,RIGHT,60.0,340.0,130.0
1855,1855,1855,110,150,330,570,60,,0.0,,60,330,UP,UP,44,FRONT,330.0,0.0,60.0
1856,1856,1856,110,140,320,570,60,,0.0,,60,320,UP,UP,44,FRONT,320.0,0.0,60.0
1857,1857,1857,110,130,310,570,60,,0.0,,60,310,UP,UP,44,FRONT,310.0,0.0,60.0
1858,1858,1858,110,120,300,570,60,,0.0,,60,300,UP,UP,44,FRONT,300.0,0.0,60.0
1859,1859,1859,110,110,290,570,60,,0.0,,60,290,UP,UP,44,FRONT,290.0,0.0,60.0
1860,1860,1860,110,100,280,570,60,,0.0,,60,280,UP,UP,44,FRONT,280.0,0.0,60.0
1861,1861,1861,110,90,270,570,60,,0.0,,60,270,UP,UP,44,FRONT,270.0,0.0,60.0
1862,1862,1862,110,80,260,570,60,,0.0,,60,260,UP,UP,44,FRONT,260.0,0.0,60.0
1863,1863,1863,110,70,250,570,60,,0.0,,60,250,UP,UP,44,FRONT,250.0,0.0,60.0
1864,1864,1864,110,60,240,570,60,,0.0,,60,240,UP,UP,44,FRONT,240.0,0.0,60.0
1865,1865,1865,110,50,230,570,60,,0.0,,60,230,UP,UP,44,FRONT,230.0,0.0,60.0
1866,1866,1866,110,40,220,570,60,,0.0,,60,220,UP,UP,44,FRONT,220.0,0.0,60.0
1867,1867,1867,110,30,210,570,60,,0.0,,60,210,UP,UP,44,FRONT,210.0,0.0,60.0
1868,1868,1868,110,20,200,570,60,,0.0,,60,200,UP,UP,44,FRONT,200.0,0.0,60.0
1869,1869,1869,110,10,190,570,60,,,,60,190,UP,UP,44,FRONT,190.0,570.0,60.0
1870,1870,1870,110,0,180,570,60,,,,60,180,UP,RIGHT,44,RIGHT,180.0,570.0,60.0
1871,1871,1871,0,100,560,290,180,,10.0,,70,180,RIGHT,RIGHT,44,FRONT,560.0,10.0,180.0
1872,1872,1872,0,90,550,290,180,,10.0,,80,180,RIGHT,RIGHT,44,FRONT,550.0,10.0,180.0
1873,1873,1873,0,80,540,290,180,,10.0,,90,180,RIGHT,RIGHT,44,FRONT,540.0,10.0,180.0
1874,1874,1874,0,70,530,290,180,,10.0,,100,180,RIGHT,RIGHT,44,FRONT,530.0,10.0,180.0
1875,1875,1875,0,60,520,290,180,,10.0,,110,180,RIGHT,RIGHT,44,FRONT,520.0,10.0,180.0
1876,1876,1876,0,50,510,290,180,,10.0,,120,180,RIGHT,RIGHT,44,FRONT,510.0,10.0,180.0
1877,1877,1877,0,40,500,290,180,,10.0,,130,180,RIGHT,RIGHT,44,FRONT,500.0,10.0,180.0
1878,1878,1878,0,30,490,290,180,,10.0,,140,180,RIGHT,RIGHT,44,FRONT,490.0,10.0,180.0
1879,1879,1879,0,20,480,290,180,,,,150,180,RIGHT,RIGHT,44,FRONT,480.0,290.0,180.0
1880,1880,1880,0,10,470,290,180,,,,160,180,RIGHT,RIGHT,44,FRONT,470.0,290.0,180.0
1881,1881,1881,0,0,460,290,180,,,,170,180,RIGHT,RIGHT,44,FRONT,460.0,290.0,180.0
1882,1882,1882,-100,20,450,290,180,,,,180,180,RIGHT,RIGHT,45,FRONT,450.0,290.0,180.0
1883,1883,1883,-100,10,440,290,180,,,,190,180,RIGHT,UP,45,LEFT,440.0,290.0,180.0
1884,1884,1884,10,90,170,440,190,,,,190,170,UP,UP,45,FRONT,170.0,440.0,190.0
1885,1885,1885,10,80,160,440,190,,,,190,160,UP,UP,45,FRONT,160.0,440.0,190.0
1886,1886,1886,10,70,150,440,190,,,,190,150,UP,UP,45,FRONT,150.0,440.0,190.0
1887,1887,1887,10,60,140,440,190,,,,190,140,UP,UP,45,FRONT,140.0,440.0,190.0
1888,1888,1888,10,50,130,440,190,,,,190,130,UP,UP,45,FRONT,130.0,440.0,190.0
